name,owner
V00001,886496
V00002,886496
V00003,939318
V00004,706238
V00005,670824
V00006,886496
V00007,204143
V00008,204143
V00009,798904
V00010,939318
V00011,798904
V00012,670824
V00013,204143
V00014,204143
V00015,798904
V00016,939318
V00017,920330
V00018,920330
V00019,706238
V00020,670824
V00021,670824
V00022,939318
V00023,886496
V00024,939318
V00025,798904
V00026,886496
V00027,886496
V00028,920330
V00029,920330
V00030,670824
V00031,670824
V00032,920330
V00033,670824
V00034,204143
V00035,798904
V00036,706238
V00037,920330
V00038,670824
V00039,939318
V00040,920330
V00041,706238
V00042,939318
V00043,920330
V00044,886496
V00045,886496
V00046,204143
V00047,706238
V00048,920330
V00049,939318
V00050,670824
V00051,939318
V00052,204143
V00053,939318
V00054,939318
V00055,706238
V00056,798904
V00057,939318
V00058,939318
V00059,670824
V00060,706238
V00061,798904
V00062,920330
V00063,920330
V00064,670824
V00065,798904
V00066,886496
V00067,798904
V00068,939318
V00069,670824
V00070,798904
V00071,706238
V00072,798904
V00073,670824
V00074,939318
V00075,670824
V00076,798904
V00077,706238
V00078,798904
V00079,920330
V00080,706238
V00081,706238
V00082,920330
V00083,670824
V00084,920330
V00085,920330
V00086,798904
V00087,920330
V00088,939318
V00089,670824
V00090,939318
V00091,706238
V00092,939318
V00093,939318
V00094,798904
V00095,920330
V00096,939318
V00097,886496
V00098,920330
V00099,920330
V00100,920330
V00101,670824
V00102,670824
V00103,886496
V00104,920330
V00105,920330
V00106,706238
V00107,798904
V00108,939318
V00109,939318
V00110,920330
V00111,939318
V00112,670824
V00113,920330
V00114,939318
V00115,886496
V00116,706238
V00117,920330
V00118,798904
V00119,920330
V00120,706238
V00121,886496
V00122,670824
V00123,706238
V00124,886496
V00125,920330
V00126,920330
V00127,798904
V00128,920330
V00129,670824
V00130,670824
V00131,204143
V00132,920330
V00133,204143
V00134,798904
V00135,204143
V00136,886496
V00137,204143
V00138,920330
V00139,920330
V00140,670824
V00141,798904
V00142,670824
V00143,886496
V00144,706238
V00145,939318
V00146,920330
V00147,798904
V00148,204143
V00149,798904
V00150,886496
V00151,886496
V00152,886496
V00153,798904
V00154,939318
V00155,706238
V00156,706238
V00157,939318
V00158,670824
V00159,706238
V00160,798904
V00161,204143
V00162,670824
V00163,204143
V00164,706238
V00165,706238
V00166,886496
V00167,920330
V00168,706238
V00169,670824
V00170,886496
V00171,204143
V00172,706238
V00173,939318
V00174,798904
V00175,886496
V00176,939318
V00177,939318
V00178,886496
V00179,706238
V00180,670824
V00181,920330
V00182,706238
V00183,798904
V00184,204143
V00185,670824
V00186,886496
V00187,204143
V00188,920330
V00189,920330
V00190,204143
V00191,886496
V00192,886496
V00193,920330
V00194,670824
V00195,920330
V00196,706238
V00197,939318
V00198,886496
V00199,886496
V00200,920330
V00201,798904
V00202,886496
V00203,886496
V00204,886496
V00205,670824
V00206,886496
V00207,706238
V00208,886496
V00209,204143
V00210,204143
V00211,798904
V00212,706238
V00213,706238
V00214,670824
V00215,798904
V00216,706238
V00217,920330
V00218,798904
V00219,204143
V00220,939318
V00221,886496
V00222,939318
V00223,920330
V00224,798904
V00225,204143
V00226,886496
V00227,939318
V00228,670824
V00229,706238
V00230,706238
V00231,798904
V00232,886496
V00233,670824
V00234,920330
V00235,939318
V00236,204143
V00237,670824
V00238,204143
V00239,706238
V00240,939318
V00241,798904
V00242,920330
V00243,920330
V00244,886496
V00245,798904
V00246,886496
V00247,939318
V00248,939318
V00249,920330
V00250,920330
V00251,920330
V00252,920330
V00253,939318
V00254,798904
V00255,670824
V00256,920330
V00257,706238
V00258,798904
V00259,798904
V00260,670824
V00261,798904
V00262,939318
V00263,939318
V00264,886496
V00265,939318
V00266,706238
V00267,204143
V00268,939318
V00269,204143
V00270,798904
V00271,670824
V00272,204143
V00273,706238
V00274,204143
V00275,670824
V00276,204143
V00277,886496
V00278,670824
V00279,670824
V00280,886496
V00281,204143
V00282,939318
V00283,204143
V00284,706238
V00285,920330
V00286,706238
V00287,706238
V00288,204143
V00289,670824
V00290,920330
V00291,886496
V00292,798904
V00293,939318
V00294,670824
V00295,670824
V00296,706238
V00297,706238
V00298,798904
V00299,204143
V00300,798904
V00301,204143
V00302,204143
V00303,798904
V00304,706238
V00305,204143
V00306,920330
V00307,939318
V00308,204143
V00309,204143
V00310,204143
V00311,670824
V00312,798904
V00313,706238
V00314,886496
V00315,706238
V00316,706238
V00317,670824
V00318,204143
V00319,204143
V00320,939318
V00321,706238
V00322,204143
V00323,798904
V00324,939318
V00325,204143
V00326,204143
V00327,204143
V00328,798904
V00329,798904
V00330,939318
V00331,706238
V00332,886496
V00333,204143
V00334,798904
V00335,920330
V00336,920330
V00337,886496
V00338,670824
V00339,706238
V00340,920330
V00341,706238
V00342,204143
V00343,670824
V00344,670824
V00345,798904
V00346,670824
V00347,706238
V00348,204143
V00349,798904
V00350,706238
V00351,798904
V00352,886496
V00353,706238
V00354,670824
V00355,798904
V00356,706238
V00357,670824
V00358,204143
V00359,204143
V00360,706238
V00361,706238
V00362,706238
V00363,920330
V00364,798904
V00365,798904
V00366,706238
V00367,798904
V00368,204143
V00369,670824
V00370,670824
V00371,920330
V00372,706238
V00373,706238
V00374,920330
V00375,939318
V00376,798904
V00377,670824
V00378,706238
V00379,886496
V00380,886496
V00381,670824
V00382,706238
V00383,204143
V00384,939318
V00385,886496
V00386,706238
V00387,204143
V00388,920330
V00389,886496
V00390,204143
V00391,798904
V00392,886496
V00393,939318
V00394,706238
V00395,204143
V00396,798904
V00397,798904
V00398,798904
V00399,670824
V00400,798904
V00401,939318
V00402,798904
V00403,706238
V00404,939318
V00405,204143
V00406,204143
V00407,798904
V00408,920330
V00409,798904
V00410,204143
V00411,204143
V00412,798904
V00413,670824
V00414,886496
V00415,886496
V00416,706238
V00417,670824
V00418,920330
V00419,670824
V00420,670824
V00421,204143
V00422,886496
V00423,798904
V00424,670824
V00425,204143
V00426,886496
V00427,798904
V00428,920330
V00429,670824
V00430,706238
V00431,798904
V00432,706238
V00433,886496
V00434,706238
V00435,706238
V00436,920330
V00437,920330
V00438,920330
V00439,920330
V00440,798904
V00441,798904
V00442,886496
V00443,706238
V00444,798904
V00445,920330
V00446,670824
V00447,706238
V00448,670824
V00449,939318
V00450,920330
V00451,798904
V00452,886496
V00453,886496
V00454,798904
V00455,706238
V00456,706238
V00457,886496
V00458,886496
V00459,939318
V00460,706238
V00461,886496
V00462,939318
V00463,939318
V00464,798904
V00465,798904
V00466,886496
V00467,939318
V00468,706238
V00469,886496
V00470,920330
V00471,939318
V00472,204143
V00473,204143
V00474,706238
V00475,886496
V00476,706238
V00477,670824
V00478,920330
V00479,706238
V00480,920330
V00481,706238
V00482,886496
V00483,886496
V00484,920330
V00485,204143
V00486,939318
V00487,670824
V00488,706238
V00489,706238
V00490,939318
V00491,920330
V00492,670824
V00493,204143
V00494,706238
V00495,670824
V00496,670824
V00497,920330
V00498,798904
V00499,204143
V00500,204143
